Driver,LapTime,Compound,TyreLife,Stint,TrackStatus,Race,LapNumber,FuelWeightEffect
GAS,99.614,HARD,25.0,2.0,1,Singapore Grand Prix,44,-1.3199999999999998
GAS,94.573,SOFT,2.0,3.0,1,Singapore Grand Prix,45,-1.3499999999999999
GAS,94.648,SOFT,3.0,3.0,1,Singapore Grand Prix,46,-1.38
GAS,95.313,SOFT,4.0,3.0,1,Singapore Grand Prix,47,-1.41
GAS,95.016,SOFT,5.0,3.0,1,Singapore Grand Prix,48,-1.44
GAS,95.905,SOFT,6.0,3.0,1,Singapore Grand Prix,49,-1.47
GAS,97.47,SOFT,7.0,3.0,1,Singapore Grand Prix,50,-1.5
GAS,98.099,SOFT,8.0,3.0,1,Singapore Grand Prix,51,-1.53
GAS,99.313,SOFT,9.0,3.0,1,Singapore Grand Prix,52,-1.56
GAS,98.146,SOFT,10.0,3.0,1,Singapore Grand Prix,53,-1.5899999999999999
HUL,99.741,MEDIUM,3.0,1.0,1,Singapore Grand Prix,1,-0.03
HUL,99.542,MEDIUM,4.0,1.0,1,Singapore Grand Prix,2,-0.06
HUL,98.855,MEDIUM,5.0,1.0,1,Singapore Grand Prix,3,-0.09
HUL,99.136,MEDIUM,6.0,1.0,1,Singapore Grand Prix,4,-0.12
HUL,98.437,MEDIUM,7.0,1.0,12,Singapore Grand Prix,5,-0.15
HUL,99.127,MEDIUM,8.0,1.0,1,Singapore Grand Prix,6,-0.18
HUL,98.354,MEDIUM,9.0,1.0,1,Singapore Grand Prix,7,-0.21
HUL,98.304,MEDIUM,10.0,1.0,1,Singapore Grand Prix,8,-0.24
HUL,98.24,MEDIUM,11.0,1.0,1,Singapore Grand Prix,9,-0.27
HUL,98.408,MEDIUM,12.0,1.0,1,Singapore Grand Prix,10,-0.3
HUL,98.453,MEDIUM,13.0,1.0,1,Singapore Grand Prix,11,-0.32999999999999996
HUL,98.774,MEDIUM,14.0,1.0,1,Singapore Grand Prix,12,-0.36
HUL,98.634,MEDIUM,15.0,1.0,1,Singapore Grand Prix,13,-0.39
HUL,98.641,MEDIUM,16.0,1.0,1,Singapore Grand Prix,14,-0.42
HUL,99.106,MEDIUM,17.0,1.0,1,Singapore Grand Prix,15,-0.44999999999999996
HUL,98.407,MEDIUM,18.0,1.0,1,Singapore Grand Prix,16,-0.48
HUL,98.655,MEDIUM,19.0,1.0,1,Singapore Grand Prix,17,-0.51
HUL,98.598,MEDIUM,20.0,1.0,1,Singapore Grand Prix,18,-0.54
HUL,98.214,MEDIUM,21.0,1.0,1,Singapore Grand Prix,19,-0.57
HUL,100.183,MEDIUM,22.0,1.0,1,Singapore Grand Prix,20,-0.6
HUL,98.42,MEDIUM,23.0,1.0,1,Singapore Grand Prix,21,-0.63
HUL,97.935,MEDIUM,24.0,1.0,1,Singapore Grand Prix,22,-0.6599999999999999
HUL,97.859,HARD,2.0,2.0,1,Singapore Grand Prix,23,-0.69
HUL,99.489,HARD,3.0,2.0,1,Singapore Grand Prix,24,-0.72
HUL,98.522,HARD,4.0,2.0,1,Singapore Grand Prix,25,-0.75
HUL,98.855,HARD,5.0,2.0,1,Singapore Grand Prix,26,-0.78
HUL,98.065,HARD,6.0,2.0,1,Singapore Grand Prix,27,-0.8099999999999999
HUL,98.287,HARD,7.0,2.0,1,Singapore Grand Prix,28,-0.84
HUL,98.049,HARD,8.0,2.0,1,Singapore Grand Prix,29,-0.87
HUL,98.771,HARD,9.0,2.0,1,Singapore Grand Prix,30,-0.8999999999999999
HUL,98.737,HARD,10.0,2.0,1,Singapore Grand Prix,31,-0.9299999999999999
HUL,98.023,HARD,11.0,2.0,1,Singapore Grand Prix,32,-0.96
HUL,98.811,HARD,12.0,2.0,1,Singapore Grand Prix,33,-0.99
HUL,98.401,HARD,13.0,2.0,1,Singapore Grand Prix,34,-1.02
HUL,98.53,HARD,14.0,2.0,1,Singapore Grand Prix,35,-1.05
HUL,98.19,HARD,15.0,2.0,1,Singapore Grand Prix,36,-1.08
HUL,99.375,HARD,16.0,2.0,1,Singapore Grand Prix,37,-1.1099999999999999
HUL,98.404,HARD,18.0,2.0,1,Singapore Grand Prix,38,-1.14
HUL,98.192,SOFT,2.0,3.0,1,Singapore Grand Prix,39,-1.17
HUL,95.404,SOFT,3.0,3.0,1,Singapore Grand Prix,40,-1.2
HUL,95.544,SOFT,4.0,3.0,1,Singapore Grand Prix,41,-1.23
HUL,95.53,SOFT,5.0,3.0,1,Singapore Grand Prix,42,-1.26
HUL,95.536,SOFT,6.0,3.0,1,Singapore Grand Prix,43,-1.29
HUL,95.575,SOFT,7.0,3.0,1,Singapore Grand Prix,44,-1.3199999999999998
HUL,95.521,SOFT,8.0,3.0,1,Singapore Grand Prix,45,-1.3499999999999999
HUL,95.457,SOFT,9.0,3.0,1,Singapore Grand Prix,46,-1.38
HUL,95.505,SOFT,10.0,3.0,1,Singapore Grand Prix,47,-1.41
HUL,95.461,SOFT,11.0,3.0,1,Singapore Grand Prix,48,-1.44
HUL,95.727,SOFT,12.0,3.0,1,Singapore Grand Prix,49,-1.47
HUL,96.544,SOFT,13.0,3.0,1,Singapore Grand Prix,50,-1.5
HUL,98.014,SOFT,14.0,3.0,1,Singapore Grand Prix,51,-1.53
HUL,98.177,SOFT,15.0,3.0,1,Singapore Grand Prix,52,-1.56
HUL,99.179,SOFT,16.0,3.0,1,Singapore Grand Prix,53,-1.5899999999999999
HUL,100.195,SOFT,17.0,3.0,1,Singapore Grand Prix,54,-1.6199999999999999
VER,100.212,MEDIUM,1.0,1.0,12,United States Grand Prix,1,-0.03
VER,100.241,MEDIUM,2.0,1.0,1,United States Grand Prix,2,-0.06
VER,100.069,MEDIUM,3.0,1.0,1,United States Grand Prix,3,-0.09
VER,99.758,MEDIUM,4.0,1.0,1,United States Grand Prix,4,-0.12
VER,100.31,MEDIUM,5.0,1.0,1,United States Grand Prix,5,-0.15
VER,100.141,MEDIUM,6.0,1.0,12,United States Grand Prix,6,-0.18
VER,102.739,MEDIUM,9.0,1.0,71,United States Grand Prix,7,-0.21
VER,99.203,MEDIUM,10.0,1.0,1,United States Grand Prix,8,-0.24
VER,99.647,MEDIUM,11.0,1.0,1,United States Grand Prix,9,-0.27
VER,99.437,MEDIUM,12.0,1.0,1,United States Grand Prix,10,-0.3
VER,99.585,MEDIUM,13.0,1.0,1,United States Grand Prix,11,-0.32999999999999996
VER,99.514,MEDIUM,14.0,1.0,1,United States Grand Prix,12,-0.36
VER,100.085,MEDIUM,15.0,1.0,1,United States Grand Prix,13,-0.39
VER,99.783,MEDIUM,16.0,1.0,1,United States Grand Prix,14,-0.42
VER,99.731,MEDIUM,17.0,1.0,1,United States Grand Prix,15,-0.44999999999999996
VER,99.4,MEDIUM,18.0,1.0,1,United States Grand Prix,16,-0.48
VER,99.454,MEDIUM,19.0,1.0,1,United States Grand Prix,17,-0.51
VER,99.52,MEDIUM,20.0,1.0,1,United States Grand Prix,18,-0.54
VER,99.551,MEDIUM,21.0,1.0,1,United States Grand Prix,19,-0.57
VER,99.773,MEDIUM,22.0,1.0,1,United States Grand Prix,20,-0.6
VER,99.508,MEDIUM,23.0,1.0,1,United States Grand Prix,21,-0.63
VER,99.516,MEDIUM,24.0,1.0,1,United States Grand Prix,22,-0.6599999999999999
VER,99.462,MEDIUM,25.0,1.0,1,United States Grand Prix,23,-0.69
VER,99.928,MEDIUM,26.0,1.0,1,United States Grand Prix,24,-0.72
VER,100.128,MEDIUM,27.0,1.0,1,United States Grand Prix,25,-0.75
VER,100.013,MEDIUM,28.0,1.0,1,United States Grand Prix,26,-0.78
VER,99.876,MEDIUM,29.0,1.0,1,United States Grand Prix,27,-0.8099999999999999
VER,100.013,MEDIUM,30.0,1.0,1,United States Grand Prix,28,-0.84
VER,100.054,MEDIUM,31.0,1.0,1,United States Grand Prix,29,-0.87
VER,100.461,MEDIUM,32.0,1.0,1,United States Grand Prix,30,-0.8999999999999999
VER,101.408,MEDIUM,33.0,1.0,1,United States Grand Prix,31,-0.9299999999999999
VER,97.991,SOFT,4.0,2.0,12,United States Grand Prix,32,-0.96
VER,98.733,SOFT,5.0,2.0,1,United States Grand Prix,33,-0.99
VER,98.663,SOFT,6.0,2.0,1,United States Grand Prix,34,-1.02
VER,98.511,SOFT,7.0,2.0,1,United States Grand Prix,35,-1.05
VER,98.38,SOFT,8.0,2.0,1,United States Grand Prix,36,-1.08
VER,98.296,SOFT,9.0,2.0,1,United States Grand Prix,37,-1.1099999999999999
VER,98.274,SOFT,10.0,2.0,1,United States Grand Prix,38,-1.14
VER,98.836,SOFT,11.0,2.0,1,United States Grand Prix,39,-1.17
VER,98.572,SOFT,12.0,2.0,1,United States Grand Prix,40,-1.2
VER,98.751,SOFT,13.0,2.0,1,United States Grand Prix,41,-1.23
VER,98.5,SOFT,14.0,2.0,1,United States Grand Prix,42,-1.26
VER,98.416,SOFT,15.0,2.0,1,United States Grand Prix,43,-1.29
VER,98.167,SOFT,16.0,2.0,1,United States Grand Prix,44,-1.3199999999999998
VER,98.302,SOFT,17.0,2.0,1,United States Grand Prix,45,-1.3499999999999999
VER,98.574,SOFT,18.0,2.0,1,United States Grand Prix,46,-1.38
VER,98.585,SOFT,19.0,2.0,1,United States Grand Prix,47,-1.41
VER,98.193,SOFT,20.0,2.0,1,United States Grand Prix,48,-1.44
VER,98.192,SOFT,21.0,2.0,1,United States Grand Prix,49,-1.47
VER,98.107,SOFT,22.0,2.0,1,United States Grand Prix,50,-1.5
VER,98.899,SOFT,23.0,2.0,1,United States Grand Prix,51,-1.53
VER,98.958,SOFT,24.0,2.0,1,United States Grand Prix,52,-1.56
VER,98.26,SOFT,25.0,2.0,1,United States Grand Prix,53,-1.5899999999999999
GAS,103.048,MEDIUM,2.0,1.0,1,United States Grand Prix,1,-0.03
GAS,101.949,MEDIUM,3.0,1.0,1,United States Grand Prix,2,-0.06
GAS,101.438,MEDIUM,4.0,1.0,1,United States Grand Prix,3,-0.09
GAS,101.634,MEDIUM,5.0,1.0,1,United States Grand Prix,4,-0.12
GAS,102.214,MEDIUM,6.0,1.0,12,United States Grand Prix,5,-0.15
GAS,100.944,MEDIUM,9.0,1.0,1,United States Grand Prix,6,-0.18
GAS,101.028,MEDIUM,10.0,1.0,1,United States Grand Prix,7,-0.21
GAS,101.123,MEDIUM,11.0,1.0,1,United States Grand Prix,8,-0.24
GAS,101.619,MEDIUM,12.0,1.0,1,United States Grand Prix,9,-0.27
GAS,101.433,MEDIUM,13.0,1.0,1,United States Grand Prix,10,-0.3
GAS,101.523,MEDIUM,14.0,1.0,1,United States Grand Prix,11,-0.32999999999999996
GAS,102.018,MEDIUM,15.0,1.0,1,United States Grand Prix,12,-0.36
GAS,101.695,MEDIUM,16.0,1.0,1,United States Grand Prix,13,-0.39
GAS,101.255,MEDIUM,17.0,1.0,1,United States Grand Prix,14,-0.42
GAS,101.248,MEDIUM,18.0,1.0,1,United States Grand Prix,15,-0.44999999999999996
GAS,101.745,MEDIUM,19.0,1.0,1,United States Grand Prix,16,-0.48
GAS,102.697,MEDIUM,20.0,1.0,1,United States Grand Prix,17,-0.51
GAS,101.305,MEDIUM,21.0,1.0,1,United States Grand Prix,18,-0.54
GAS,101.216,MEDIUM,22.0,1.0,1,United States Grand Prix,19,-0.57
GAS,101.313,MEDIUM,23.0,1.0,1,United States Grand Prix,20,-0.6
GAS,101.181,MEDIUM,24.0,1.0,1,United States Grand Prix,21,-0.63
GAS,101.496,MEDIUM,25.0,1.0,1,United States Grand Prix,22,-0.6599999999999999
GAS,101.643,MEDIUM,26.0,1.0,1,United States Grand Prix,23,-0.69
GAS,102.2,MEDIUM,27.0,1.0,1,United States Grand Prix,24,-0.72
GAS,100.35,SOFT,4.0,2.0,1,United States Grand Prix,25,-0.75
GAS,99.27,SOFT,5.0,2.0,1,United States Grand Prix,26,-0.78
GAS,99.744,SOFT,6.0,2.0,1,United States Grand Prix,27,-0.8099999999999999
GAS,99.922,SOFT,7.0,2.0,1,United States Grand Prix,28,-0.84
GAS,100.001,SOFT,8.0,2.0,1,United States Grand Prix,29,-0.87
GAS,99.759,SOFT,9.0,2.0,12,United States Grand Prix,30,-0.8999999999999999
GAS,100.264,SOFT,10.0,2.0,1,United States Grand Prix,31,-0.9299999999999999
GAS,100.492,SOFT,11.0,2.0,1,United States Grand Prix,32,-0.96
GAS,101.108,SOFT,12.0,2.0,1,United States Grand Prix,33,-0.99
GAS,100.435,SOFT,13.0,2.0,1,United States Grand Prix,34,-1.02
GAS,100.025,SOFT,14.0,2.0,1,United States Grand Prix,35,-1.05
GAS,101.727,SOFT,15.0,2.0,1,United States Grand Prix,36,-1.08
GAS,100.75,SOFT,16.0,2.0,1,United States Grand Prix,37,-1.1099999999999999
GAS,100.788,SOFT,17.0,2.0,1,United States Grand Prix,38,-1.14
GAS,100.074,SOFT,18.0,2.0,1,United States Grand Prix,39,-1.17
GAS,100.672,SOFT,19.0,2.0,1,United States Grand Prix,40,-1.2
GAS,100.731,SOFT,20.0,2.0,1,United States Grand Prix,41,-1.23
GAS,99.745,SOFT,21.0,2.0,1,United States Grand Prix,42,-1.26
GAS,100.499,SOFT,22.0,2.0,1,United States Grand Prix,43,-1.29
GAS,100.579,SOFT,23.0,2.0,1,United States Grand Prix,44,-1.3199999999999998
GAS,100.277,SOFT,24.0,2.0,1,United States Grand Prix,45,-1.3499999999999999
GAS,100.629,SOFT,25.0,2.0,1,United States Grand Prix,46,-1.38
GAS,101.299,SOFT,26.0,2.0,1,United States Grand Prix,47,-1.41
GAS,100.93,SOFT,27.0,2.0,1,United States Grand Prix,48,-1.44
GAS,100.956,SOFT,28.0,2.0,1,United States Grand Prix,49,-1.47
GAS,102.383,SOFT,29.0,2.0,1,United States Grand Prix,50,-1.5
GAS,102.827,SOFT,30.0,2.0,1,United States Grand Prix,51,-1.53
ANT,101.43,MEDIUM,2.0,1.0,1,United States Grand Prix,1,-0.03
ANT,100.383,MEDIUM,3.0,1.0,1,United States Grand Prix,2,-0.06
ANT,100.784,MEDIUM,4.0,1.0,1,United States Grand Prix,3,-0.09
ANT,100.825,MEDIUM,5.0,1.0,1,United States Grand Prix,4,-0.12
ANT,98.875,MEDIUM,9.0,1.0,1,United States Grand Prix,5,-0.15
ANT,99.349,MEDIUM,10.0,1.0,1,United States Grand Prix,6,-0.18
ANT,99.917,MEDIUM,11.0,1.0,1,United States Grand Prix,7,-0.21
ANT,99.836,MEDIUM,12.0,1.0,1,United States Grand Prix,8,-0.24
ANT,100.136,MEDIUM,13.0,1.0,1,United States Grand Prix,9,-0.27
ANT,100.854,MEDIUM,14.0,1.0,1,United States Grand Prix,10,-0.3
ANT,101.168,MEDIUM,15.0,1.0,1,United States Grand Prix,11,-0.32999999999999996
ANT,101.755,MEDIUM,16.0,1.0,1,United States Grand Prix,12,-0.36
ANT,101.203,MEDIUM,17.0,1.0,1,United States Grand Prix,13,-0.39
ANT,100.867,MEDIUM,18.0,1.0,1,United States Grand Prix,14,-0.42
ANT,101.593,MEDIUM,19.0,1.0,1,United States Grand Prix,15,-0.44999999999999996
ANT,101.225,MEDIUM,20.0,1.0,1,United States Grand Prix,16,-0.48
ANT,101.026,MEDIUM,21.0,1.0,1,United States Grand Prix,17,-0.51
ANT,100.857,MEDIUM,22.0,1.0,1,United States Grand Prix,18,-0.54
ANT,100.499,MEDIUM,23.0,1.0,1,United States Grand Prix,19,-0.57
ANT,100.7,MEDIUM,24.0,1.0,1,United States Grand Prix,20,-0.6
ANT,100.936,MEDIUM,25.0,1.0,1,United States Grand Prix,21,-0.63
ANT,100.622,MEDIUM,26.0,1.0,1,United States Grand Prix,22,-0.6599999999999999
ANT,101.03,MEDIUM,27.0,1.0,1,United States Grand Prix,23,-0.69
ANT,100.268,MEDIUM,28.0,1.0,1,United States Grand Prix,24,-0.72
ANT,100.15,MEDIUM,29.0,1.0,1,United States Grand Prix,25,-0.75
ANT,100.49,MEDIUM,30.0,1.0,1,United States Grand Prix,26,-0.78
ANT,102.151,MEDIUM,31.0,1.0,1,United States Grand Prix,27,-0.8099999999999999
ANT,97.577,SOFT,5.0,2.0,1,United States Grand Prix,28,-0.84
ANT,99.304,SOFT,6.0,2.0,12,United States Grand Prix,29,-0.87
ANT,99.61,SOFT,7.0,2.0,1,United States Grand Prix,30,-0.8999999999999999
ANT,99.88,SOFT,8.0,2.0,1,United States Grand Prix,31,-0.9299999999999999
ANT,99.07,SOFT,9.0,2.0,1,United States Grand Prix,32,-0.96
ANT,98.939,SOFT,10.0,2.0,1,United States Grand Prix,33,-0.99
ANT,99.024,SOFT,11.0,2.0,1,United States Grand Prix,34,-1.02
ANT,99.772,SOFT,12.0,2.0,1,United States Grand Prix,35,-1.05
ANT,99.951,SOFT,13.0,2.0,1,United States Grand Prix,36,-1.08
ANT,99.834,SOFT,14.0,2.0,1,United States Grand Prix,37,-1.1099999999999999
ANT,99.799,SOFT,15.0,2.0,1,United States Grand Prix,38,-1.14
ANT,99.636,SOFT,16.0,2.0,1,United States Grand Prix,39,-1.17
ANT,99.837,SOFT,17.0,2.0,1,United States Grand Prix,40,-1.2
ANT,98.937,SOFT,18.0,2.0,1,United States Grand Prix,41,-1.23
ANT,98.939,SOFT,19.0,2.0,1,United States Grand Prix,42,-1.26
ANT,99.319,SOFT,20.0,2.0,1,United States Grand Prix,43,-1.29
ANT,98.944,SOFT,21.0,2.0,1,United States Grand Prix,44,-1.3199999999999998
ANT,99.313,SOFT,22.0,2.0,1,United States Grand Prix,45,-1.3499999999999999
ANT,98.906,SOFT,23.0,2.0,1,United States Grand Prix,46,-1.38
ANT,98.849,SOFT,24.0,2.0,1,United States Grand Prix,47,-1.41
ANT,99.199,SOFT,25.0,2.0,1,United States Grand Prix,48,-1.44
ANT,98.988,SOFT,26.0,2.0,1,United States Grand Prix,49,-1.47
ANT,99.192,SOFT,27.0,2.0,1,United States Grand Prix,50,-1.5
ANT,99.084,SOFT,28.0,2.0,1,United States Grand Prix,51,-1.53
ALO,102.426,MEDIUM,3.0,1.0,1,United States Grand Prix,1,-0.03
ALO,101.587,MEDIUM,4.0,1.0,1,United States Grand Prix,2,-0.06
ALO,101.346,MEDIUM,5.0,1.0,1,United States Grand Prix,3,-0.09
ALO,101.569,MEDIUM,6.0,1.0,1,United States Grand Prix,4,-0.12
ALO,102.543,MEDIUM,7.0,1.0,12,United States Grand Prix,5,-0.15
ALO,100.42,MEDIUM,10.0,1.0,1,United States Grand Prix,6,-0.18
ALO,100.741,MEDIUM,11.0,1.0,1,United States Grand Prix,7,-0.21
ALO,100.949,MEDIUM,12.0,1.0,1,United States Grand Prix,8,-0.24
ALO,100.896,MEDIUM,13.0,1.0,1,United States Grand Prix,9,-0.27
ALO,101.104,MEDIUM,14.0,1.0,1,United States Grand Prix,10,-0.3
ALO,100.98,MEDIUM,15.0,1.0,1,United States Grand Prix,11,-0.32999999999999996
ALO,101.237,MEDIUM,16.0,1.0,1,United States Grand Prix,12,-0.36
ALO,100.968,MEDIUM,17.0,1.0,1,United States Grand Prix,13,-0.39
ALO,100.926,MEDIUM,18.0,1.0,1,United States Grand Prix,14,-0.42
ALO,100.557,MEDIUM,19.0,1.0,1,United States Grand Prix,15,-0.44999999999999996
ALO,100.604,MEDIUM,20.0,1.0,1,United States Grand Prix,16,-0.48
ALO,101.455,MEDIUM,21.0,1.0,1,United States Grand Prix,17,-0.51
ALO,100.958,MEDIUM,22.0,1.0,1,United States Grand Prix,18,-0.54
ALO,100.539,MEDIUM,23.0,1.0,1,United States Grand Prix,19,-0.57
ALO,101.354,MEDIUM,24.0,1.0,1,United States Grand Prix,20,-0.6
ALO,100.968,MEDIUM,25.0,1.0,1,United States Grand Prix,21,-0.63
ALO,100.823,MEDIUM,26.0,1.0,1,United States Grand Prix,22,-0.6599999999999999
ALO,101.402,MEDIUM,27.0,1.0,1,United States Grand Prix,23,-0.69
ALO,101.154,MEDIUM,28.0,1.0,1,United States Grand Prix,24,-0.72
ALO,101.143,MEDIUM,29.0,1.0,1,United States Grand Prix,25,-0.75
ALO,101.111,MEDIUM,30.0,1.0,1,United States Grand Prix,26,-0.78
ALO,102.592,MEDIUM,31.0,1.0,1,United States Grand Prix,27,-0.8099999999999999
ALO,100.958,SOFT,5.0,2.0,1,United States Grand Prix,28,-0.84
ALO,100.43,SOFT,6.0,2.0,1,United States Grand Prix,29,-0.87
ALO,99.785,SOFT,7.0,2.0,12,United States Grand Prix,30,-0.8999999999999999
ALO,99.964,SOFT,8.0,2.0,1,United States Grand Prix,31,-0.9299999999999999
ALO,99.6,SOFT,9.0,2.0,1,United States Grand Prix,32,-0.96
ALO,99.637,SOFT,10.0,2.0,1,United States Grand Prix,33,-0.99
ALO,99.87,SOFT,11.0,2.0,1,United States Grand Prix,34,-1.02
ALO,100.019,SOFT,12.0,2.0,1,United States Grand Prix,35,-1.05
ALO,99.524,SOFT,13.0,2.0,1,United States Grand Prix,36,-1.08
ALO,99.714,SOFT,14.0,2.0,1,United States Grand Prix,37,-1.1099999999999999
ALO,99.883,SOFT,15.0,2.0,1,United States Grand Prix,38,-1.14
ALO,100.105,SOFT,16.0,2.0,1,United States Grand Prix,39,-1.17
ALO,99.768,SOFT,17.0,2.0,1,United States Grand Prix,40,-1.2
ALO,99.506,SOFT,18.0,2.0,1,United States Grand Prix,41,-1.23
ALO,99.357,SOFT,19.0,2.0,1,United States Grand Prix,42,-1.26
ALO,99.559,SOFT,20.0,2.0,1,United States Grand Prix,43,-1.29
ALO,99.29,SOFT,21.0,2.0,1,United States Grand Prix,44,-1.3199999999999998
ALO,99.075,SOFT,22.0,2.0,1,United States Grand Prix,45,-1.3499999999999999
ALO,99.513,SOFT,23.0,2.0,1,United States Grand Prix,46,-1.38
ALO,99.169,SOFT,24.0,2.0,1,United States Grand Prix,47,-1.41
ALO,98.891,SOFT,25.0,2.0,1,United States Grand Prix,48,-1.44
ALO,98.993,SOFT,26.0,2.0,1,United States Grand Prix,49,-1.47
ALO,98.789,SOFT,27.0,2.0,1,United States Grand Prix,50,-1.5
ALO,98.894,SOFT,28.0,2.0,1,United States Grand Prix,51,-1.53
ALO,99.249,SOFT,29.0,2.0,1,United States Grand Prix,52,-1.56
LEC,101.677,SOFT,4.0,1.0,12,United States Grand Prix,1,-0.03
LEC,100.503,SOFT,5.0,1.0,1,United States Grand Prix,2,-0.06
LEC,100.785,SOFT,6.0,1.0,1,United States Grand Prix,3,-0.09
LEC,100.578,SOFT,7.0,1.0,1,United States Grand Prix,4,-0.12
LEC,100.076,SOFT,8.0,1.0,1,United States Grand Prix,5,-0.15
LEC,100.129,SOFT,9.0,1.0,12,United States Grand Prix,6,-0.18
LEC,102.386,SOFT,12.0,1.0,71,United States Grand Prix,7,-0.21
LEC,99.378,SOFT,13.0,1.0,1,United States Grand Prix,8,-0.24
LEC,100.029,SOFT,14.0,1.0,1,United States Grand Prix,9,-0.27
LEC,100.173,SOFT,15.0,1.0,1,United States Grand Prix,10,-0.3
LEC,99.797,SOFT,16.0,1.0,1,United States Grand Prix,11,-0.32999999999999996
LEC,100.231,SOFT,17.0,1.0,1,United States Grand Prix,12,-0.36
LEC,101.331,SOFT,18.0,1.0,1,United States Grand Prix,13,-0.39
LEC,100.371,SOFT,19.0,1.0,1,United States Grand Prix,14,-0.42
LEC,100.177,SOFT,20.0,1.0,1,United States Grand Prix,15,-0.44999999999999996
LEC,99.874,SOFT,21.0,1.0,1,United States Grand Prix,16,-0.48
LEC,100.69,SOFT,22.0,1.0,1,United States Grand Prix,17,-0.51
LEC,100.055,SOFT,23.0,1.0,1,United States Grand Prix,18,-0.54
LEC,101.601,SOFT,24.0,1.0,1,United States Grand Prix,19,-0.57
LEC,102.445,SOFT,25.0,1.0,1,United States Grand Prix,20,-0.6
LEC,99.416,MEDIUM,2.0,2.0,1,United States Grand Prix,21,-0.63
LEC,99.125,MEDIUM,3.0,2.0,1,United States Grand Prix,22,-0.6599999999999999
LEC,99.245,MEDIUM,4.0,2.0,1,United States Grand Prix,23,-0.69
LEC,99.427,MEDIUM,5.0,2.0,1,United States Grand Prix,24,-0.72
LEC,99.024,MEDIUM,6.0,2.0,1,United States Grand Prix,25,-0.75
LEC,99.823,MEDIUM,7.0,2.0,1,United States Grand Prix,26,-0.78
LEC,98.643,MEDIUM,8.0,2.0,1,United States Grand Prix,27,-0.8099999999999999
LEC,99.144,MEDIUM,9.0,2.0,1,United States Grand Prix,28,-0.84
LEC,99.016,MEDIUM,10.0,2.0,1,United States Grand Prix,29,-0.87
LEC,99.285,MEDIUM,11.0,2.0,1,United States Grand Prix,30,-0.8999999999999999
LEC,99.011,MEDIUM,12.0,2.0,1,United States Grand Prix,31,-0.9299999999999999
LEC,98.345,MEDIUM,13.0,2.0,12,United States Grand Prix,32,-0.96
LEC,98.683,MEDIUM,14.0,2.0,1,United States Grand Prix,33,-0.99
LEC,98.651,MEDIUM,15.0,2.0,1,United States Grand Prix,34,-1.02
LEC,98.668,MEDIUM,16.0,2.0,1,United States Grand Prix,35,-1.05
LEC,98.381,MEDIUM,17.0,2.0,1,United States Grand Prix,36,-1.08
LEC,98.245,MEDIUM,18.0,2.0,1,United States Grand Prix,37,-1.1099999999999999
LEC,98.404,MEDIUM,19.0,2.0,1,United States Grand Prix,38,-1.14
LEC,98.902,MEDIUM,20.0,2.0,1,United States Grand Prix,39,-1.17
LEC,98.633,MEDIUM,21.0,2.0,1,United States Grand Prix,40,-1.2
LEC,98.606,MEDIUM,22.0,2.0,1,United States Grand Prix,41,-1.23
LEC,98.339,MEDIUM,23.0,2.0,1,United States Grand Prix,42,-1.26
LEC,98.545,MEDIUM,24.0,2.0,1,United States Grand Prix,43,-1.29
LEC,98.231,MEDIUM,25.0,2.0,1,United States Grand Prix,44,-1.3199999999999998
LEC,98.531,MEDIUM,26.0,2.0,1,United States Grand Prix,45,-1.3499999999999999
LEC,98.684,MEDIUM,27.0,2.0,1,United States Grand Prix,46,-1.38
LEC,98.82,MEDIUM,28.0,2.0,1,United States Grand Prix,47,-1.41
LEC,100.437,MEDIUM,29.0,2.0,1,United States Grand Prix,48,-1.44
LEC,99.49,MEDIUM,30.0,2.0,1,United States Grand Prix,49,-1.47
LEC,99.701,MEDIUM,31.0,2.0,1,United States Grand Prix,50,-1.5
LEC,99.255,MEDIUM,32.0,2.0,1,United States Grand Prix,51,-1.53
LEC,99.581,MEDIUM,33.0,2.0,1,United States Grand Prix,52,-1.56
LEC,100.0,MEDIUM,34.0,2.0,1,United States Grand Prix,53,-1.5899999999999999
STR,103.649,SOFT,2.0,1.0,1,United States Grand Prix,1,-0.03
STR,102.181,SOFT,3.0,1.0,1,United States Grand Prix,2,-0.06
STR,101.593,SOFT,4.0,1.0,1,United States Grand Prix,3,-0.09
STR,101.743,SOFT,5.0,1.0,1,United States Grand Prix,4,-0.12
STR,103.008,SOFT,6.0,1.0,12,United States Grand Prix,5,-0.15
STR,100.261,SOFT,9.0,1.0,1,United States Grand Prix,6,-0.18
STR,100.861,SOFT,10.0,1.0,1,United States Grand Prix,7,-0.21
STR,101.69,SOFT,11.0,1.0,1,United States Grand Prix,8,-0.24
STR,101.272,SOFT,12.0,1.0,1,United States Grand Prix,9,-0.27
STR,101.375,SOFT,13.0,1.0,1,United States Grand Prix,10,-0.3
STR,101.352,SOFT,14.0,1.0,1,United States Grand Prix,11,-0.32999999999999996
STR,101.171,SOFT,15.0,1.0,1,United States Grand Prix,12,-0.36
STR,101.173,SOFT,16.0,1.0,1,United States Grand Prix,13,-0.39
STR,101.122,SOFT,17.0,1.0,1,United States Grand Prix,14,-0.42
STR,100.838,SOFT,18.0,1.0,1,United States Grand Prix,15,-0.44999999999999996
STR,101.63,SOFT,19.0,1.0,1,United States Grand Prix,16,-0.48
